"q","p","d","n","replication","svd_success","os_success","rml_success","lavaan_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","os_rml_mse","svd_time","os_time","rml_time","lavaan_time","svd_error","os_error","rml_error","lavaan_error"
10,60,313,2000,165,TRUE,TRUE,TRUE,TRUE,0.000628878520517519,0.000573019141212767,0.000573845973569379,4.44089209850063e-16,6.66133814775094e-16,1.43809408825746e-11,0.0108816903590898,0.486643987060578,0.00104731028598276,0.000171660604664226,0.148029235534744,6.62006866626031,0.0142471009453232,0.0346926219811508,3.7831049543485e-07,0.0499999999992724,0.119999999998981,5,7.7699999999968,NA,NA,NA,NA
10,60,313,2000,166,TRUE,TRUE,TRUE,TRUE,0.00067193176961544,0.000586688955845028,0.000585702351447839,4.44089209850063e-16,4.44089209850063e-16,1.00390806778705e-11,0.00975393123413588,0.436209065747725,0.0009676804702193,0.000136783794971507,0.146572343443269,6.55491447121188,0.0145413362899203,0.0316081632181664,3.03959024026363e-07,0.0299999999988358,0.119999999998981,5.08000000000175,10.7099999999991,NA,NA,NA,NA
10,60,313,2000,167,TRUE,TRUE,TRUE,TRUE,0.00072104215992416,0.000667903754495764,0.000668660886514462,1.22124532708767e-15,4.44089209850063e-16,3.79432041341943e-11,0.00661133749438545,0.29566800119278,0.000642947873322247,0.000110727215698603,0.090671159783566,4.05493753749597,0.00881770585815849,0.014138038443491,1.39647870494143e-07,0.0299999999988358,0.119999999998981,5.02000000000044,8.20999999999913,NA,NA,NA,NA
10,60,313,2000,168,TRUE,TRUE,TRUE,TRUE,0.000877244945583461,0.000818391908996857,0.000818044924653347,4.44089209850063e-16,6.66133814775094e-16,8.89821549776570e-12,0.0106771451128467,0.477496445559098,0.00103262241040467,0.000140952328337107,0.146686561391905,6.56002245315991,0.0141865479018574,0.0343044899651801,3.64221813932225e-07,0.0299999999988358,0.270000000000437,5.06000000000131,6.75,NA,NA,NA,NA
10,60,313,2000,169,TRUE,TRUE,TRUE,TRUE,0.000615275154514879,0.000552727854564997,0.000551907140067259,8.88178419700125e-16,6.66133814775094e-16,9.15569153825402e-09,0.0142503367832832,0.63729443499374,0.00138275962883034,0.000351995844013686,0.159360556320413,7.12682073729256,0.0154633077841576,0.0384943571313272,6.48792646763562e-07,0.0300000000024738,0.119999999998981,5,10.8899999999994,NA,NA,NA,NA
10,60,313,2000,170,TRUE,TRUE,TRUE,TRUE,0.000731718399274654,0.000661545916250076,0.000664979274766464,3.33066907387547e-16,4.44089209850063e-16,1.03199448986402e-10,0.0135704940105628,0.606890941917442,0.00132756951679253,0.000229832457769419,0.14625311988075,6.54063835949565,0.0143075987903136,0.0336964197,5.8836520028984e-07,0.0300000000024738,0.120000000002619,5.05999999999767,6.36000000000058,NA,NA,NA,NA
10,60,313,2000,171,TRUE,TRUE,TRUE,TRUE,0.000490522238304342,0.000460594493052181,0.000460367217482165,1.11022302462516e-15,5.55111512312578e-16,8.20372658694168e-11,0.0113999485181717,0.509821196532598,0.00109915224581073,0.000208263860095315,0.121625328908387,5.43925006449849,0.0117267857134641,0.0244579495718185,4.15203917626087e-07,0.0499999999992724,0.139999999999418,5.02000000000044,7.88999999999942,NA,NA,NA,NA
10,60,313,2000,172,TRUE,TRUE,TRUE,TRUE,0.000583770673781367,0.000536208409444794,0.000535936928223434,6.66133814775094e-16,5.55111512312578e-16,1.48418832779385e-10,0.0145477040917206,0.65059310531278,0.00143889187330518,0.000279826043595222,0.120475216060559,5.38781545430767,0.0119160252525951,0.022106429724559,6.76152378083907e-07,0.0300000000024738,0.139999999999418,5.02999999999884,7.90999999999985,NA,NA,NA,NA
10,60,313,2000,173,TRUE,TRUE,TRUE,TRUE,0.00066925219011782,0.000641942796254226,0.000641391861677784,4.44089209850063e-16,8.88178419700125e-16,1.69541491956693e-10,0.0105049393867819,0.469795171367187,0.00101636077607098,0.000180885825500354,0.12739388131716,5.69722757085419,0.0123254537046755,0.025512514448863,3.52567896229911e-07,0.0299999999988358,0.139999999999418,5.06999999999971,10.5,NA,NA,NA,NA
10,60,313,2000,174,TRUE,TRUE,TRUE,TRUE,0.000709820403559196,0.000668289622103263,0.000668434252903378,8.88178419700125e-16,2.22044604925031e-16,1.18705045792922e-11,0.00759936711660611,0.339854029174157,0.000748374275834563,0.000102339889338054,0.123939653578609,5.54274981019092,0.012205391195195,0.023070026642813,1.84506008220301e-07,0.0299999999988358,0.119999999998981,5.09000000000015,7.22000000000116,NA,NA,NA,NA
10,60,313,2000,175,TRUE,TRUE,TRUE,TRUE,0.000525065939341902,0.000507714364023299,0.000506650734362681,2.22044604925031e-16,8.88178419700125e-16,7.37077066048641e-12,0.00741340570353783,0.331537581957905,0.000728911110800489,8.98994243385687e-05,0.101911264818309,4.55761031613444,0.0100202600818604,0.0162107486896446,1.75586530751588e-07,0.0299999999988358,0.119999999998981,5.02000000000044,6.61000000000058,NA,NA,NA,NA
10,60,313,2000,176,TRUE,TRUE,TRUE,TRUE,0.00065010684476191,0.00061584340642198,0.000616589477702907,1.11022302462516e-15,2.22044604925031e-16,7.31084082161715e-11,0.0078391993521803,0.350579652812949,0.000751459422510649,9.20050738670852e-05,0.115042227818584,5.14484483370745,0.01102785657018,0.0209990971360128,1.96335611767489e-07,0.0499999999992724,0.130000000001019,5.11000000000058,90.5299999999988,NA,NA,NA,NA
10,60,313,2000,177,TRUE,TRUE,TRUE,TRUE,0.000695773919975446,0.000628581666394489,0.000629796688539902,2.22044604925031e-16,6.66133814775094e-16,3.95565136201981e-10,0.00951946469021032,0.425723403134385,0.000919474122885306,0.000154212963053624,0.120214827102639,5.37617050609769,0.0116114115977214,0.0224366595212615,2.8952143127208e-07,0.0299999999988358,0.130000000001019,5.06000000000131,8.13000000000102,NA,NA,NA,NA
10,60,313,2000,178,TRUE,TRUE,TRUE,TRUE,0.000834004828712685,0.000776572223291064,0.000775056319031735,4.44089209850063e-16,4.44089209850063e-16,8.53351833640659e-10,0.0111921589439407,0.500528564272674,0.00106525205960415,0.000171827058366603,0.140275975841071,6.27333235181506,0.0133512464329844,0.0298017241344937,4.00205820531732e-07,0.0499999999992724,0.119999999998981,5,7.31000000000131,NA,NA,NA,NA
10,60,313,2000,179,TRUE,TRUE,TRUE,TRUE,0.000628152399354446,0.000601958510456946,0.000601535595812694,5.55111512312578e-16,5.55111512312578e-16,1.06879394223824e-10,0.00571752106209528,0.255695315152637,0.000547968621510539,4.75201203471443e-05,0.0912189015957399,4.07943329601877,0.00874244191149605,0.0133011728089798,1.04441045033556e-07,0.0400000000008731,0.130000000001019,5.02999999999884,7.45999999999913,NA,NA,NA,NA
10,60,313,2000,180,TRUE,TRUE,TRUE,TRUE,0.000471674064617788,0.000431329126878065,0.000432808744978578,5.55111512312578e-16,6.66133814775094e-16,1.71462843923109e-12,0.0101564838952998,0.454211768045446,0.000989684366385384,0.000140898872871276,0.124951788827322,5.58801387456181,0.0121757522809165,0.0234280089710523,3.29566022733179e-07,0.0499999999992724,0.120000000002619,5.01000000000204,8.56000000000131,NA,NA,NA,NA
10,60,313,2000,181,TRUE,TRUE,TRUE,TRUE,0.000622453646973343,0.000529372639413713,0.000529165576660952,6.66133814775094e-16,3.33066907387547e-16,7.87785392475371e-11,0.0112391712422396,0.50263101816817,0.00109136204026016,0.000265196532602374,0.145161034033554,6.49179879566374,0.0140956338198442,0.0323890224239989,4.03574984704108e-07,0.0300000000024738,0.140000000003056,5.03999999999724,8.59999999999854,NA,NA,NA,NA
10,60,313,2000,182,TRUE,TRUE,TRUE,TRUE,0.000631770326674038,0.000555326766361573,0.000555729884540922,4.44089209850063e-16,6.66133814775094e-16,6.00057781241503e-11,0.00920523202524104,0.41167049114194,0.00088990496444407,0.000146475541676239,0.142661975616639,6.38003750566445,0.0137916784705187,0.0326023698057583,2.70722992455346e-07,0.0499999999992724,0.120000000002619,5.16999999999825,9.95000000000073,NA,NA,NA,NA
10,60,313,2000,183,TRUE,TRUE,TRUE,TRUE,0.000450734558571759,0.000422284422079034,0.00042354977890782,7.7715611723761e-16,4.44089209850063e-16,5.06776842712497e-11,0.0072988097443761,0.326412694865257,0.000707402101341658,0.00011668504235729,0.110185339188672,4.92763817099484,0.0106791851286668,0.019832878532867,1.70200075669647e-07,0.0400000000008731,0.130000000001019,5.22000000000116,9.73999999999796,NA,NA,NA,NA
10,60,313,2000,184,TRUE,TRUE,TRUE,TRUE,0.000784223292158741,0.000741645761275386,0.000740087212818362,4.44089209850063e-16,2.22044604925031e-16,1.2851497643851e-11,0.0112067236671685,0.501179918496889,0.0011087514983197,0.000245122065919645,0.126039087433868,5.63663934648338,0.0124698378571208,0.0245283140399977,4.01248100167009e-07,0.0300000000024738,0.120000000002619,5.04999999999927,7.34999999999854,NA,NA,NA,NA
10,60,313,2000,185,TRUE,TRUE,TRUE,TRUE,0.000400062598161595,0.000361239128750666,0.000361059194123878,6.66133814775094e-16,5.55111512312578e-16,4.1696646135847e-11,0.00895868507942173,0.400644576532002,0.000870842920914185,0.000178855058535987,0.115248226700754,5.15405738378383,0.0112028831776664,0.021802172483703,2.5641545799442e-07,0.0299999999988358,0.130000000001019,5.05999999999767,10.989999999998,NA,NA,NA,NA
10,60,313,2000,186,TRUE,TRUE,TRUE,TRUE,0.000727514115825005,0.000643756141020628,0.000646710138439082,4.44089209850063e-16,8.88178419700125e-16,6.22042417575130e-11,0.0120074573292098,0.536989816500823,0.00117925879946817,0.000210160485664801,0.154997077987989,6.93168005389958,0.0152223458387437,0.0351025555141717,4.60635883427457e-07,0.0400000000008731,0.130000000001019,5,7.02999999999884,NA,NA,NA,NA
10,60,313,2000,187,TRUE,TRUE,TRUE,TRUE,0.00052870866539841,0.000481282371415964,0.000480700504667012,4.44089209850063e-16,7.7715611723761e-16,2.66218602718027e-10,0.00934903439580524,0.418101528660084,0.000903961083594758,0.000158907221518234,0.126358994793187,5.65094603852215,0.0122176910490824,0.0249788691681943,2.79247425348081e-07,0.0400000000008731,0.130000000001019,5.04000000000087,7.31999999999971,NA,NA,NA,NA
10,60,313,2000,188,TRUE,TRUE,TRUE,TRUE,0.000498362360499053,0.000468651094486894,0.000465954451094224,7.7715611723761e-16,4.44089209850063e-16,9.6807450944425e-11,0.0107417450558077,0.480385442835164,0.00105189994566956,0.000183859184616608,0.124933541019986,5.58719780780894,0.0122342863592891,0.0232237479518886,3.6864244998073e-07,0.0299999999988358,0.130000000001019,5.06000000000131,12,NA,NA,NA,NA
10,60,313,2000,189,TRUE,TRUE,TRUE,TRUE,0.000838543925636006,0.000738856804300788,0.000739321308691239,1.33226762955019e-15,6.66133814775094e-16,1.42861056318111e-10,0.0127476938759735,0.570094201260689,0.00121545843793522,0.000298019272683803,0.175219726865005,7.83606440538193,0.0167067312396149,0.0451214168687173,5.19181147461761e-07,0.0499999999992724,0.110000000000582,5.06000000000131,8.67000000000189,NA,NA,NA,NA
10,60,313,2000,190,TRUE,TRUE,TRUE,TRUE,0.000992321323461731,0.000980767260604553,0.000977669356161309,6.66133814775094e-16,4.44089209850063e-16,3.18136628152388e-11,0.010081818688021,0.450872638464855,0.000951476118704325,0.000178589936410845,0.101421959012125,4.53572789524616,0.00957174245028876,0.0167278545522009,3.24738236607444e-07,0.0299999999988358,0.119999999998981,5.09999999999854,6.79000000000087,NA,NA,NA,NA
10,60,313,2000,191,TRUE,TRUE,TRUE,TRUE,0.000529135459869801,0.000507300134928845,0.000509830522515714,6.66133814775094e-16,4.44089209850063e-16,6.29550878095131e-09,0.00947286923779686,0.423639591153608,0.000912639193795651,0.000122130794416364,0.121745221866539,5.44461184058751,0.0117292299031663,0.0245347764537982,2.86694094557182e-07,0.0299999999988358,0.130000000001019,5.02999999999884,8.56000000000131,NA,NA,NA,NA
10,60,313,2000,192,TRUE,TRUE,TRUE,TRUE,0.000586132931070324,0.000535656797100094,0.000534793143768354,4.44089209850063e-16,5.55111512312578e-16,6.89754919847019e-11,0.0112421411689579,0.502763837328778,0.001102140701234,0.000205288208078969,0.133733710565087,5.98075335413635,0.0131107912029975,0.0291124537420302,4.03788300520061e-07,0.0500000000029104,0.119999999998981,5.05999999999767,6.90999999999985,NA,NA,NA,NA
10,60,313,2000,193,TRUE,TRUE,TRUE,TRUE,0.000488962184556858,0.000470588355951715,0.000470284036085829,5.55111512312578e-16,4.44089209850063e-16,1.03708597265495e-10,0.0119389162593116,0.533924566669965,0.00116313152805461,0.000233067800252229,0.116633217479019,5.21599605435207,0.0113628213417187,0.020451768215807,4.55392081299856e-07,0.0299999999988358,0.139999999999418,5.02999999999884,8.22000000000116,NA,NA,NA,NA
10,60,313,2000,194,TRUE,TRUE,TRUE,TRUE,0.000729856196161576,0.00070489335881702,0.000706536503054725,7.7715611723761e-16,5.55111512312578e-16,3.81098930191115e-10,0.00755773063326548,0.337991989032283,0.000732015070131788,0.000116625062091202,0.0977343273460556,4.37081199361994,0.00946620142448691,0.016379594005727,1.82489751837059e-07,0.0499999999992724,0.130000000001019,5.19999999999709,8.13999999999942,NA,NA,NA,NA
10,60,313,2000,195,TRUE,TRUE,TRUE,TRUE,0.000674450031129677,0.00064805992954355,0.000648308774972612,1.4432899320127e-15,4.44089209850063e-16,2.67197375336536e-11,0.00934528730109979,0.417933953490493,0.000901971393656889,0.000132405113220102,0.117119780115258,5.23775579695091,0.0113039533073441,0.0219977584153384,2.79023625367722e-07,0.0299999999988358,0.119999999998981,5.02000000000044,9.25,NA,NA,NA,NA
10,60,313,2000,196,TRUE,TRUE,TRUE,TRUE,0.000782622775925235,0.000726451408399912,0.000726229346129067,4.44089209850063e-16,2.22044604925031e-16,2.88724599784018e-11,0.00917230598226741,0.410197993735558,0.000913365423060233,0.000128425561612744,0.160684928173124,7.18604844709553,0.0160007807942718,0.0381230353129922,2.68789766876481e-07,0.0299999999988358,0.119999999998981,5.04000000000087,10.3899999999994,NA,NA,NA,NA
10,60,313,2000,197,TRUE,TRUE,TRUE,TRUE,0.000625271053313441,0.000546843174534653,0.000546157589945654,6.66133814775094e-16,4.44089209850063e-16,4.77289940903347e-09,0.00940083670448601,0.420418198332116,0.000920336465149164,0.000113821842219863,0.140323002334985,6.27543544055778,0.0137375406049199,0.0285845194310781,2.82350577458183e-07,0.170000000001892,0.119999999998981,4.97999999999956,12.7800000000025,NA,NA,NA,NA
10,60,313,2000,198,TRUE,TRUE,TRUE,TRUE,0.000629794882380865,0.000569692106702395,0.000568461339302469,6.66133814775094e-16,6.66133814775094e-16,6.83020529024247e-10,0.00821283116638034,0.367288975515107,0.00079634736586826,0.000135695736894093,0.131510867247443,5.88134477890469,0.012751794185696,0.0270940326930216,2.15497111078174e-07,0.0400000000008731,0.129999999997381,5,9.31000000000131,NA,NA,NA,NA
10,60,313,2000,199,TRUE,TRUE,TRUE,TRUE,0.000570989426630163,0.000525247850490387,0.000527365813359251,1.33226762955019e-15,4.44089209850063e-16,6.50539622171209e-11,0.00843882855998643,0.377395886211927,0.00082635266278216,9.99534898653565e-05,0.101194928331037,4.52557477452837,0.00990927803450209,0.0153980608001945,2.27520215542628e-07,0.0400000000008731,0.130000000001019,5.08000000000175,8.31999999999971,NA,NA,NA,NA
10,60,313,2000,200,TRUE,TRUE,TRUE,TRUE,0.000883653937273702,0.000848344314227996,0.000849248858493171,4.44089209850063e-16,4.44089209850063e-16,2.84916312764949e-10,0.0126940061895072,0.567693214930823,0.00125910055531743,0.000287592213226162,0.131777319233996,5.8932608739981,0.0130708062804409,0.028269947473234,5.14817230476828e-07,0.0299999999988358,0.140000000003056,5.03999999999724,7.11000000000058,NA,NA,NA,NA
10,60,313,2000,201,TRUE,TRUE,TRUE,TRUE,0.000518480589135083,0.000496457911378261,0.000496715218394183,6.66133814775094e-16,4.44089209850063e-16,1.70090608264672e-11,0.00799167172331965,0.357398424544112,0.000776782914612954,0.000138768879168083,0.107244947666293,4.79613986450475,0.0104241072343662,0.0193035932324008,2.0404733844507e-07,0.0499999999992724,0.120000000002619,4.9800000000032,10.2900000000009,NA,NA,NA,NA
10,60,313,2000,202,TRUE,TRUE,TRUE,TRUE,0.000517756554071158,0.000483991321295504,0.000481264327134781,4.44089209850063e-16,4.44089209850063e-16,3.13027381793063e-11,0.0114403348671846,0.511627328967715,0.00111361581003943,0.000220953817787972,0.134958925389798,6.03554662683822,0.0131370623993804,0.0272577592409249,4.18150996400381e-07,0.0499999999992724,0.140000000003056,5.21999999999753,8.65999999999985,NA,NA,NA,NA
10,60,313,2000,203,TRUE,TRUE,TRUE,TRUE,0.000725591666000548,0.000659405114699888,0.000658966116644148,4.44089209850063e-16,7.7715611723761e-16,2.90762303123415e-10,0.0110899298994032,0.49595674241546,0.00108951918874146,0.000256503995359481,0.111809063574558,5.00025333306617,0.0109845708083557,0.0210124764284743,3.92928259340823e-07,0.0499999999992724,0.119999999998981,5.03000000000247,7.47999999999956,NA,NA,NA,NA
10,60,313,2000,204,TRUE,TRUE,TRUE,TRUE,0.000630054657249585,0.000549951176176162,0.000551060629336545,4.44089209850063e-16,4.44089209850063e-16,3.55742102442491e-11,0.0120839649290491,0.540411340381543,0.00116081218200131,0.00026896165970669,0.117626397648086,5.26041242179083,0.0112994498177159,0.023194781677681,4.66524627496766e-07,0.0300000000024738,0.130000000001019,5.07999999999811,5.88999999999942,NA,NA,NA,NA
10,60,313,2000,205,TRUE,TRUE,TRUE,TRUE,0.00073307435068691,0.000662983235817189,0.000664997118543314,6.66133814775094e-16,4.44089209850063e-16,1.92264648646301e-10,0.0110150649805274,0.492608681460734,0.00108299515267466,0.00021876437598678,0.178176214288098,7.96828254243511,0.0175181877489651,0.0496541667110222,3.87641075160516e-07,0.0400000000008731,0.130000000001019,5.04999999999927,9.79999999999927,NA,NA,NA,NA
10,60,313,2000,206,TRUE,TRUE,TRUE,TRUE,0.000937307105159002,0.000896478183583839,0.000900354752848103,4.44089209850063e-16,4.44089209850063e-16,5.52306778089928e-09,0.0096799209156473,0.432899223684188,0.000932743898073049,0.000127021417753781,0.140863594844349,6.29961147253908,0.0135734227269681,0.0314893338100291,2.99363798508582e-07,0.0400000000008731,0.139999999999418,5.15999999999985,11.8199999999997,NA,NA,NA,NA
10,60,313,2000,207,TRUE,TRUE,TRUE,TRUE,0.000645189400354528,0.000568709689458562,0.00056728772005542,6.66133814775094e-16,4.44089209850063e-16,7.30525417935723e-10,0.0162507939657634,0.726757599915806,0.00160823304696715,0.000433680575284257,0.130661867710073,5.84337636533615,0.0129307364349393,0.026808032352406,8.43732602292944e-07,0.0299999999988358,0.119999999998981,5.02999999999884,7.87999999999738,NA,NA,NA,NA
10,60,313,2000,208,TRUE,TRUE,TRUE,TRUE,0.000615696221053527,0.000574478073660235,0.000573482324454108,4.44089209850063e-16,6.66133814775094e-16,4.28586055534197e-11,0.0101565066738571,0.454212786733493,0.000994628850294052,0.00017042193264416,0.128798548219185,5.76004618442765,0.0126132691139306,0.0271051273153446,3.29567501009913e-07,0.0499999999992724,0.119999999998981,5.20000000000073,7.36000000000058,NA,NA,NA,NA
10,60,313,2000,209,TRUE,TRUE,TRUE,TRUE,0.000563127261366869,0.000527782734898722,0.000526692619110444,8.88178419700125e-16,2.22044604925031e-16,6.29452046041479e-12,0.00864018267690017,0.386400716071298,0.000849561291333137,0.000105320109781815,0.13060205500879,5.84070146001644,0.0128416787761525,0.0240767243942059,2.38507209872862e-07,0.0400000000008731,0.109999999996944,5.04999999999927,8.09999999999854,NA,NA,NA,NA
10,60,313,2000,210,TRUE,TRUE,TRUE,TRUE,0.000705639323292125,0.000651955456436761,0.00064985109960781,8.88178419700125e-16,4.44089209850063e-16,6.73967548436849e-11,0.00966840750034937,0.432384328099,0.000929839351979867,0.000142315168865537,0.121277512837204,5.42369525692183,0.0116636171926143,0.022668549605882,2.98652088155949e-07,0.0299999999988358,0.139999999999418,5.04999999999927,7.75,NA,NA,NA,NA
10,60,313,2000,211,TRUE,TRUE,TRUE,TRUE,0.000714235022076375,0.00065968058856106,0.000657906651573092,4.44089209850063e-16,4.44089209850063e-16,2.89266388620035e-11,0.00972759007160703,0.435031053147308,0.000968957680147969,0.000186931883391139,0.139224383866227,6.22630372900818,0.0138680325772366,0.0290838058800773,3.02319516297852e-07,0.0299999999988358,0.130000000001019,5.04000000000087,7.95000000000073,NA,NA,NA,NA
10,60,313,2000,212,TRUE,TRUE,TRUE,TRUE,0.000588291556097059,0.000560936714717794,0.000562977333810655,9.99200722162641e-16,5.55111512312578e-16,7.27704563274756e-10,0.0101165229264826,0.452424659191004,0.00097603439307915,0.000197677476727165,0.115027961966636,5.14420684541316,0.0110978097772445,0.0228292696481276,3.26977751188653e-07,0.0300000000024738,0.119999999998981,5.02999999999884,7.15000000000146,NA,NA,NA,NA
10,60,313,2000,213,TRUE,TRUE,TRUE,TRUE,0.000679140524625443,0.000598436327907639,0.000599787720439179,2.22044604925031e-16,4.44089209850063e-16,6.67332855641689e-12,0.00970256554208889,0.433911922165157,0.000932561605331825,0.000188089838587757,0.140691679472637,6.29192318338857,0.0135225737869724,0.0310124270658463,3.00766064212558e-07,0.0300000000024738,0.120000000002619,5.04999999999927,7.81999999999971,NA,NA,NA,NA
10,60,313,2000,214,TRUE,TRUE,TRUE,TRUE,0.000775435511634618,0.000721660374244927,0.000724079511671642,1.11022302462516e-15,6.66133814775094e-16,2.28597807350184e-10,0.0103814872603338,0.464274224433087,0.00102621797315373,0.000206979320651612,0.135290666558134,6.05038254290489,0.0133735860903461,0.0272877459098311,3.443299608194e-07,0.0299999999988358,0.129999999997381,5.16999999999825,7.82999999999811,NA,NA,NA,NA
10,60,313,2000,215,TRUE,TRUE,TRUE,TRUE,0.000519302664760226,0.000432736294934471,0.00043450573447433,8.88178419700125e-16,3.33066907387547e-16,8.57027782075193e-11,0.0103237310021832,0.461691286046074,0.00100806079657209,0.00015018463525962,0.131412482140356,5.87694486315627,0.0128317728733836,0.026642799890098,3.40509334841657e-07,0.0299999999988358,0.129999999997381,5.06999999999971,11.0800000000017,NA,NA,NA,NA
10,60,313,2000,216,TRUE,TRUE,TRUE,TRUE,0.000650330425554751,0.000573803320823281,0.000574881467133569,2.22044604925031e-16,1.11022302462516e-15,6.89031054434963e-11,0.00741336484295897,0.331535754617266,0.000712848358804585,8.48727215441158e-05,0.118541444466097,5.3013345595442,0.0113986126311105,0.0218860791243571,1.75584595191119e-07,0.0299999999988358,0.120000000002619,5.09999999999854,9.16999999999825,NA,NA,NA,NA
10,60,313,2000,217,TRUE,TRUE,TRUE,TRUE,0.000541984720938068,0.000468797733660425,0.000467661259018609,4.44089209850063e-16,4.44089209850063e-16,3.93188992475757e-09,0.0119014811047778,0.53225041566425,0.00116181277483384,0.000217660277925802,0.175378348935159,7.84315820001386,0.0171202898553808,0.046442074974685,4.52540742771194e-07,0.0299999999988358,0.119999999998981,5.13000000000102,7.60999999999694,NA,NA,NA,NA
10,60,313,2000,218,TRUE,TRUE,TRUE,TRUE,0.00059437660758087,0.000532994128810248,0.000534004425898714,4.44089209850063e-16,4.44089209850063e-16,7.87611975638924e-10,0.0118145961259676,0.528364801287383,0.00115268523793727,0.000326699705624378,0.146445267791946,6.54923147531904,0.0142878602492831,0.0344116853057344,4.45957449264306e-07,0.0299999999988358,0.119999999998981,5.02000000000044,9.7599999999984,NA,NA,NA,NA
10,60,313,2000,219,TRUE,TRUE,TRUE,TRUE,0.000495000907946679,0.000468357028578461,0.000469117824910113,7.7715611723761e-16,3.33066907387547e-16,3.9901859594238e-11,0.0115372685234221,0.51596233386081,0.00112117436603241,0.000454362782519979,0.12499636462402,5.59000736479318,0.0121469583185296,0.0295611787097414,4.25266980771715e-07,0.0399999999972351,0.130000000001019,5.09000000000015,5.96000000000276,NA,NA,NA,NA
10,60,313,2000,220,TRUE,TRUE,TRUE,TRUE,0.000558166156971531,0.000504577207170375,0.000505624664142504,8.88178419700125e-16,6.66133814775094e-16,3.29279936650551e-10,0.00939726549992388,0.420258489208867,0.000911056182255862,0.000141908871711394,0.119612848692099,5.34924921315859,0.011596354841635,0.0232511062922711,2.82136098645558e-07,0.0299999999988358,0.119999999998981,5.02000000000044,6.52999999999884,NA,NA,NA,NA
10,60,313,2000,221,TRUE,TRUE,TRUE,TRUE,0.000746753102066445,0.000679404841207055,0.000679145139530486,1.22124532708767e-15,8.88178419700125e-16,3.80852016590438e-10,0.0130526075695849,0.583730356184404,0.00125637193647192,0.000335151903001929,0.134765474635942,6.02689524611981,0.0129717804994347,0.0274156254206162,5.44314902126472e-07,0.0400000000008731,0.129999999997381,5.06999999999971,6.90999999999985,NA,NA,NA,NA
10,60,313,2000,222,TRUE,TRUE,TRUE,TRUE,0.000608468429093208,0.000524156851244715,0.000522566576529308,8.88178419700125e-16,2.22044604925031e-16,8.76796413251668e-11,0.0130346921815229,0.582929155673404,0.0012602983858165,0.000268371085581975,0.183990615039797,8.22831044901965,0.0177896855492102,0.0526888164632311,5.42821726092823e-07,0.0400000000008731,0.139999999999418,5.04999999999927,7.48999999999796,NA,NA,NA,NA
10,60,313,2000,223,TRUE,TRUE,TRUE,TRUE,0.000534325416900516,0.000510921219847145,0.000512012059655711,1.11022302462516e-15,2.22044604925031e-16,4.09352995944801e-10,0.00917759681066002,0.410434606774421,0.000886277572996933,0.000192120190071421,0.109120106211044,4.87999950399784,0.0105376935697981,0.0210781070365158,2.69099946386699e-07,0.0400000000008731,0.130000000001019,5.02999999999884,7.13000000000102,NA,NA,NA,NA
10,60,313,2000,224,TRUE,TRUE,TRUE,TRUE,0.000554992403222046,0.000528071032939181,0.00052943642535324,4.44089209850063e-16,1.11022302462516e-15,2.6383422113696e-09,0.00744357546543537,0.332886814727263,0.000729937890401134,8.16293763179488e-05,0.096353784587314,4.30907224453211,0.00944872240234829,0.0140122102696338,1.77018580541953e-07,0.0299999999988358,0.150000000001455,5,7.08000000000175,NA,NA,NA,NA
10,60,313,2000,225,TRUE,TRUE,TRUE,TRUE,0.000560967032594203,0.00048181340145139,0.000481880727043549,6.66133814775094e-16,8.88178419700125e-16,2.93254975858304e-10,0.01104125806741,0.493780071916934,0.00108504620776994,0.000228202583201664,0.122299934592072,5.46941934783302,0.0120186557935211,0.0232684135598618,3.89486836137847e-07,0.0299999999988358,0.119999999998981,5.02000000000044,6.48999999999796,NA,NA,NA,NA
10,60,313,2000,226,TRUE,TRUE,TRUE,TRUE,0.000534085714215459,0.000467849789179616,0.000470194033308647,4.44089209850063e-16,4.44089209850063e-16,2.90203416852819e-11,0.00966656069038642,0.432301736246627,0.000942818578323103,0.000145530702042151,0.128086305775327,5.72819373400912,0.0124927730329002,0.0252887092937613,2.98538005050875e-07,0.0300000000024738,0.139999999999418,5.02999999999884,12.4599999999991,NA,NA,NA,NA
10,60,313,2000,227,TRUE,TRUE,TRUE,TRUE,0.00052873309648752,0.00045989251968189,0.000461264261346548,2.22044604925031e-16,6.66133814775094e-16,9.40560007656188e-09,0.0145294086702034,0.649774909188993,0.00142115865335139,0.000291432293579419,0.146856332792267,6.5676148609968,0.014364393822523,0.0320300921782604,6.74452767750102e-07,0.0299999999988358,0.119999999998981,5,9.56000000000131,NA,NA,NA,NA
10,60,313,2000,228,TRUE,TRUE,TRUE,TRUE,0.000726121565210149,0.000697045880894456,0.000699475854107056,4.44089209850063e-16,6.66133814775094e-16,1.57172941328554e-10,0.0107944701630429,0.482743381313145,0.001033985187598,0.000249865240363079,0.151789508907514,6.78823320377022,0.0145396764706885,0.0359122984038436,3.72270243133623e-07,0.0500000000029104,0.119999999998981,5,7.91999999999825,NA,NA,NA,NA
