"J","q","p","d","n","replication","svd_success","os_success","rml_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","os_rml_mse","svd_time","os_time","rml_time","svd_error","os_error","rml_error"
18,3,54,295,2000,63,TRUE,TRUE,TRUE,0.000789912634158927,0.000753166628274951,0.000753815541129993,4.44089209850063e-16,6.66133814775094e-16,1.67043179288839e-09,0.0162078819960752,0.724838518290382,0.00143637004293971,0.000150287050232123,0.106554023293101,4.7652407871894,0.0094429986009259,0.00760332250080609,8.90493012876943e-07,0.0399999999999636,0.170000000000073,8.75,NA,NA,NA
18,3,54,295,2000,64,TRUE,TRUE,TRUE,0.00072382310316629,0.000687865227774061,0.000686474193499678,4.44089209850063e-16,4.44089209850063e-16,4.88741780380053e-09,0.0304191487216028,1.36038568718359,0.00272227437035892,0.000251304506555527,0.110089527161293,4.9233533268692,0.00985214612607766,0.012491967889126,3.1366935896508e-06,0.0500000000001819,0.170000000000073,8.64000000000033,NA,NA,NA
18,3,54,295,2000,65,TRUE,TRUE,TRUE,0.000601949659070772,0.000588218823785661,0.000592282174809882,6.66133814775094e-16,3.33066907387547e-16,1.02004071855788e-09,0.0115497960082577,0.5165225800144,0.00103223188033402,8.04095518276426e-05,0.0612801089892439,2.74052978737091,0.00547674453157573,0.00502034839444576,4.52195890957173e-07,0.0599999999994907,0.190000000000509,8.75,NA,NA,NA
18,3,54,295,2000,66,TRUE,TRUE,TRUE,0.000650095755143932,0.000621958169114941,0.000617530082154282,4.44089209850063e-16,4.44089209850063e-16,5.12488051995774e-10,0.023022151770884,1.02958192696028,0.0020664580719186,0.000191141586327603,0.0978567054849933,4.37628491037243,0.00878357422682652,0.0102761266166169,1.79667617681905e-06,0.0499999999992724,0.170000000000073,8.71000000000004,NA,NA,NA
18,3,54,295,2000,67,TRUE,TRUE,TRUE,0.000561556374455706,0.000537541924466065,0.000542325766886623,4.44089209850063e-16,6.66133814775094e-16,1.45049705579936e-09,0.013712599084565,0.613246074025775,0.00125963913058411,8.86977396561406e-05,0.0607007039808385,2.71461800766494,0.00557596568795857,0.00534660975056056,6.37408046284791e-07,0.069999999999709,0.170000000000073,8.65000000000055,NA,NA,NA
18,3,54,295,2000,68,TRUE,TRUE,TRUE,0.000453107030851002,0.000439355200645476,0.000433950243306234,4.44089209850063e-16,4.44089209850063e-16,7.46643413762627e-10,0.0140125792157599,0.626661593330797,0.00127056997241852,9.50767075948988e-05,0.0536238490924167,2.39813143571668,0.00486226350004844,0.00474017315391251,6.65601275518462e-07,0.0500000000001819,0.1899999999996,8.69000000000051,NA,NA,NA
18,3,54,295,2000,69,TRUE,TRUE,TRUE,0.000558094094770838,0.00051965213402399,0.000514658399410185,4.44089209850063e-16,4.44089209850063e-16,2.22244800340832e-09,0.010955242471335,0.489933337517957,0.000991297589618567,0.000118771258279082,0.0810978297946254,3.6268052049698,0.00733822947406771,0.00780975343317181,4.06838432561839e-07,0.0399999999999636,0.1899999999996,8.72999999999956,NA,NA,NA
18,3,54,295,2000,70,TRUE,TRUE,TRUE,0.000455098174772087,0.000414601104025748,0.000427273321690935,4.44089209850063e-16,4.44089209850063e-16,4.98265873005721e-11,0.0329769679834089,1.47477484205473,0.00298637916850844,0.000376944975542415,0.100545070325368,4.49651224100039,0.00910531567568499,0.0114822183265062,3.68637429619924e-06,0.0399999999999636,0.170000000000073,8.63000000000011,NA,NA,NA
18,3,54,295,2000,71,TRUE,TRUE,TRUE,0.000460645388376681,0.000450491496522842,0.000466074858708165,4.44089209850063e-16,4.44089209850063e-16,2.86883072853072e-09,0.0396308569885337,1.77234580465868,0.00361439092921833,0.000310833615507988,0.0990532230435504,4.42979480231655,0.00903379583696696,0.00934138284679165,5.32408415473088e-06,0.0599999999994907,0.190000000000509,8.6899999999996,NA,NA,NA
18,3,54,295,2000,72,TRUE,TRUE,TRUE,0.000554821903996733,0.000518759157164847,0.000522439752291829,4.44089209850063e-16,2.22044604925031e-16,5.49315704034825e-10,0.0177369798185326,0.793221851795616,0.0016327472771444,0.000115713937930195,0.0792203474475241,3.54284164187632,0.00729249330566577,0.00740755833778906,1.06644221384079e-06,0.0500000000001819,0.179999999999382,8.77999999999975,NA,NA,NA
18,3,54,295,2000,73,TRUE,TRUE,TRUE,0.000459457482092178,0.000444581559837575,0.000446812251313472,4.44089209850063e-16,4.44089209850063e-16,7.34404981272974e-10,0.0152963882991396,0.684075280942173,0.00140182167460511,0.000162350104673692,0.0871406453834679,3.89704813361275,0.00798591425954413,0.00834334337804421,7.93150830501886e-07,0.0500000000001819,0.170000000000073,8.57999999999993,NA,NA,NA
18,3,54,295,2000,74,TRUE,TRUE,TRUE,0.000601647497732611,0.00060283265931032,0.000592645643201432,4.44089209850063e-16,4.44089209850063e-16,1.52176116152702e-09,0.0379198806562568,1.69582861692139,0.00351372063809935,0.000373527075552715,0.0943481054392945,4.2193755462116,0.00874245592312862,0.00834645317766558,4.87429609825342e-06,0.0600000000004002,0.1899999999996,8.70000000000073,NA,NA,NA
18,3,54,295,2000,75,TRUE,TRUE,TRUE,0.000581456049572571,0.000556139575664358,0.000555714492176474,6.66133814775094e-16,4.44089209850063e-16,1.48889012230313e-09,0.0162460879604484,0.726547140960071,0.00146117388831958,0.000115289231004567,0.0607103517475822,2.71504946891034,0.00546029179087467,0.00547172916154182,8.94696183113988e-07,0.0500000000001819,0.170000000000073,8.72000000000025,NA,NA,NA
18,3,54,295,2000,76,TRUE,TRUE,TRUE,0.000609429035513935,0.000568370622258709,0.000575557512488988,4.44089209850063e-16,4.44089209850063e-16,5.50803846977033e-12,0.0187976589858474,0.840656866204289,0.00174150956341487,0.000126971726828629,0.0758380353224183,3.39158004521915,0.00702601658451314,0.00749383207256216,1.19780333338376e-06,0.0600000000004002,0.169999999999163,8.61999999999989,NA,NA,NA
18,3,54,295,2000,77,TRUE,TRUE,TRUE,0.000671959945844546,0.000621531890147881,0.000614544350285207,4.44089209850063e-16,4.44089209850063e-16,1.51403334314182e-11,0.0137761136700895,0.616086532641685,0.00127818941210795,9.21305651857551e-05,0.0707118109530066,3.16232832206074,0.00656085527715633,0.00569307564778399,6.43326467292294e-07,0.0399999999999636,0.170000000000073,8.69999999999982,NA,NA,NA
18,3,54,295,2000,78,TRUE,TRUE,TRUE,0.000517688025412951,0.000516398330675028,0.000513834462452265,4.44089209850063e-16,4.44089209850063e-16,6.12161432655967e-11,0.0167668301014248,0.749835437479513,0.0015517877447304,0.000118168683862052,0.0797186546302449,3.56512661656112,0.00737804525562032,0.00683504988257511,9.52971497118801e-07,0.0399999999999636,0.170000000000073,8.75,NA,NA,NA
18,3,54,295,2000,79,TRUE,TRUE,TRUE,0.000506780697888617,0.000481340044043027,0.000486459603300838,5.55111512312578e-16,4.44089209850063e-16,5.59370127994896e-09,0.0208774934857087,0.933669892677075,0.00187632265273203,0.000183168443363968,0.111390931949707,4.98155391833195,0.0100110355234567,0.0130505594318535,1.47752452286715e-06,0.069999999999709,0.180000000000291,8.68000000000029,NA,NA,NA
18,3,54,295,2000,80,TRUE,TRUE,TRUE,0.000462956133794863,0.000433639931075147,0.000432205312292588,4.44089209850063e-16,2.22044604925031e-16,2.82539791562897e-09,0.0187436242878238,0.838240361045801,0.0017036629069081,0.00013741605208395,0.0964407034079419,4.31295937236108,0.00876577798344849,0.00694593913493691,1.1909269540444e-06,0.069999999999709,0.170000000000073,8.73000000000047,NA,NA,NA
18,3,54,295,2000,81,TRUE,TRUE,TRUE,0.000473315007050405,0.000430245796290346,0.000428328434944323,3.33066907387547e-16,4.44089209850063e-16,3.89554211110976e-09,0.0164868009012771,0.737312150935209,0.00149332503755842,0.00015024785913198,0.110200067662434,4.92829684836558,0.00998159201208021,0.0114983192471456,9.21405437146957e-07,0.0600000000004002,0.1899999999996,8.72999999999956,NA,NA,NA
18,3,54,295,2000,82,TRUE,TRUE,TRUE,0.000708544135435582,0.000705325009888593,0.000707123966101515,4.44089209850063e-16,4.44089209850063e-16,1.98169924914282e-09,0.0148469570567207,0.663976104756953,0.00132795603416456,0.000169539777672867,0.0998051356724262,4.46342135734268,0.00892686842498922,0.0110010573538517,7.4722757235291e-07,0.0599999999994907,0.180000000000291,8.63999999999942,NA,NA,NA
18,3,54,295,2000,83,TRUE,TRUE,TRUE,0.000534121276643065,0.000502295007397546,0.000503876932920071,3.33066907387547e-16,4.44089209850063e-16,3.55368845461612e-10,0.0119328612737,0.533653779481357,0.00109170876562629,9.72159557903751e-05,0.0669689651698142,2.99494317005041,0.00612682948572808,0.00521331852797857,4.82688739584299e-07,0.0500000000001819,0.170000000000073,8.75,NA,NA,NA
18,3,54,295,2000,84,TRUE,TRUE,TRUE,0.000433565809632446,0.000414841609040412,0.000424025832475524,4.44089209850063e-16,4.44089209850063e-16,1.56748147794872e-09,0.0179695515102434,0.803622774041767,0.00164872408235608,0.000137675044335595,0.0826308725435313,3.69536496094914,0.0075814640911297,0.0073026894553081,1.09459247959082e-06,0.0399999999999636,0.169999999999163,8.78999999999996,NA,NA,NA
18,3,54,295,2000,85,TRUE,TRUE,TRUE,0.000532967198496895,0.000493082897979604,0.000491630828494994,4.44089209850063e-16,5.55111512312578e-16,1.77475811824479e-11,0.0163155770603289,0.72965478798063,0.00149932964126824,0.000102169876086577,0.0781565810657894,3.49526856304156,0.00718224542220148,0.0067867314939889,9.02366287496709e-07,0.0500000000001819,0.170000000000073,8.61000000000058,NA,NA,NA
18,3,54,295,2000,86,TRUE,TRUE,TRUE,0.000848203777336799,0.000819756767683364,0.000815275725297187,4.44089209850063e-16,5.55111512312578e-16,3.45374839838541e-11,0.0205282003873585,0.918049030437423,0.0019208213576595,0.000183997758689713,0.0853792746087394,3.81827723789526,0.00798892894045082,0.00757054826481607,1.42849834285948e-06,0.0500000000001819,0.1899999999996,8.72000000000025,NA,NA,NA
18,3,54,295,2000,87,TRUE,TRUE,TRUE,0.00062899075150065,0.000560305877890785,0.000563071669392834,5.55111512312578e-16,4.44089209850063e-16,3.85158571702959e-12,0.0271750571785858,1.21530550287523,0.0024929896447371,0.000242981794166042,0.106239903141289,4.75119290693832,0.00974625284681332,0.0105397604862745,2.50333468698104e-06,0.0399999999999636,0.1899999999996,8.72000000000025,NA,NA,NA
18,3,54,295,2000,88,TRUE,TRUE,TRUE,0.000428972604682887,0.000371137199840204,0.000381318832839091,4.44089209850063e-16,4.44089209850063e-16,6.06587646778678e-09,0.0206448172688482,0.923264295924124,0.00187306440669983,0.000169158915667822,0.109168857260613,4.88217971721404,0.0099046796196882,0.0126358269535132,1.44477450869198e-06,0.0399999999999636,0.169999999999163,8.66000000000076,NA,NA,NA
18,3,54,295,2000,89,TRUE,TRUE,TRUE,0.000498819600601172,0.000492744138353631,0.000498890260736536,4.44089209850063e-16,4.44089209850063e-16,1.79567116731505e-09,0.0182441927088552,0.815905101832125,0.00166052007811336,0.000116470909873101,0.0758716893340949,3.39308509837564,0.00690556526726962,0.00641347821962768,1.12830700880625e-06,0.069999999999709,0.180000000000291,8.6899999999996,NA,NA,NA
18,3,54,295,2000,90,TRUE,TRUE,TRUE,0.000653822068961063,0.000608894702220427,0.000605944574469768,4.44089209850063e-16,4.44089209850063e-16,1.17124088205856e-11,0.0179869289940474,0.804399918743038,0.00166108030491323,0.000153289748858754,0.0889197516436709,3.97661218435294,0.00821167683610463,0.00907208306428942,1.0967105580912e-06,0.0599999999994907,0.190000000000509,8.75,NA,NA,NA
18,3,54,295,2000,91,TRUE,TRUE,TRUE,0.000448231352530769,0.000422924785126683,0.000422721213194859,5.55111512312578e-16,6.66133814775094e-16,1.42971190442154e-09,0.0162359371420838,0.726093182562261,0.0014768335677779,0.000121833569920682,0.073978993614784,3.3084411725936,0.00672918724214263,0.00621435342249299,8.93578491124395e-07,0.069999999999709,0.180000000000291,8.68000000000029,NA,NA,NA
18,3,54,295,2000,92,TRUE,TRUE,TRUE,0.00053998392649439,0.000483157731136902,0.000486064026927896,2.22044604925031e-16,4.44089209850063e-16,7.86770648630863e-12,0.0119730878473866,0.53545276654666,0.0011041352292025,0.000164209704848872,0.105096373252895,4.70005269564326,0.0096917862500495,0.011436634184733,4.85948585088936e-07,0.069999999999709,0.170000000000073,8.75,NA,NA,NA
18,3,54,295,2000,93,TRUE,TRUE,TRUE,0.000707795602690876,0.000706863601524292,0.00070518019539145,4.44089209850063e-16,4.44089209850063e-16,1.28101262930613e-09,0.00733659702626757,0.328102593485142,0.000654038340291949,6.55408545640057e-05,0.0615092554036014,2.75077752655698,0.00548338843918097,0.00471362517465934,1.82459850596062e-07,0.0600000000004002,0.199999999999818,8.77999999999975,NA,NA,NA
18,3,54,295,2000,94,TRUE,TRUE,TRUE,0.000637765071630615,0.000620296695148388,0.00061316377516394,4.44089209850063e-16,5.55111512312578e-16,3.4501002055265e-10,0.0119554139492049,0.534662365791429,0.00111019448403404,0.000100507533446148,0.0659085777885652,2.94752120471129,0.00612035181904004,0.00559919798310204,4.84514992192692e-07,0.0500000000001819,0.179999999999382,8.60000000000036,NA,NA,NA
18,3,54,295,2000,95,TRUE,TRUE,TRUE,0.000479605430270617,0.000475620725887569,0.000479061398696988,4.44089209850063e-16,4.44089209850063e-16,1.54933332829899e-09,0.0159967674998096,0.715397190996672,0.00144958248591219,0.000147830435025753,0.0958045291734636,4.28450879568453,0.0086815394149205,0.0103980348534449,8.67446001501573e-07,0.069999999999709,0.180000000000291,8.73999999999978,NA,NA,NA
18,3,54,295,2000,96,TRUE,TRUE,TRUE,0.000599516730096314,0.000585380150724895,0.00057921073318826,4.44089209850063e-16,4.44089209850063e-16,2.8058999568259e-10,0.0153113320431742,0.684743585492166,0.00141929563423052,0.000137354725296746,0.074232576273446,3.31978173384726,0.00688104543259215,0.00597721228540138,7.94701318428249e-07,0.0399999999999636,0.169999999999163,8.8100000000004,NA,NA,NA
18,3,54,295,2000,97,TRUE,TRUE,TRUE,0.00048862445468279,0.000439203676648989,0.000448573527703085,4.44089209850063e-16,4.44089209850063e-16,3.77600173351311e-11,0.0241559941862165,1.08028890128939,0.00219343472083945,0.000211897626527957,0.0797946619255777,3.56852576614412,0.00724558801662064,0.00852010031358219,1.97800696652381e-06,0.0500000000001819,0.170000000000073,8.57999999999993,NA,NA,NA
18,3,54,295,2000,98,TRUE,TRUE,TRUE,0.000610773379147708,0.000511440473084641,0.000526171013404254,4.44089209850063e-16,5.55111512312578e-16,5.09483344401929e-10,0.0309667690604566,1.38487601325436,0.00279343888986892,0.000309232949035732,0.108085411263354,4.8337265392176,0.00975012894180433,0.0129431239188591,3.25064673235136e-06,0.0500000000001819,0.170000000000073,8.69000000000051,NA,NA,NA
18,3,54,295,2000,99,TRUE,TRUE,TRUE,0.000506936407198822,0.000482000210057832,0.000479711357633615,4.44089209850063e-16,3.33066907387547e-16,6.65849375636185e-10,0.00957958295313155,0.428411973586006,0.000872323456077438,6.60127892260221e-05,0.06981047484599,3.12201934594345,0.00635699017232831,0.00560227855969941,3.11079354426876e-07,0.0499999999992724,0.190000000000509,8.73999999999978,NA,NA,NA
18,3,54,295,2000,100,TRUE,TRUE,TRUE,0.000493297423976722,0.000483878204143588,0.000485908020125156,4.44089209850063e-16,4.44089209850063e-16,3.49198447935350e-11,0.0185044410458862,0.827543761284777,0.001685854809406,0.000133841021082048,0.0751330873400192,3.36005381303423,0.00684503121837616,0.00679129719564742,1.16072657091755e-06,0.0600000000004002,0.1899999999996,8.69000000000051,NA,NA,NA
18,3,54,295,2000,101,TRUE,TRUE,TRUE,0.000580034887171028,0.000572757399848129,0.000580904432411265,6.66133814775094e-16,6.66133814775094e-16,1.57564516989339e-09,0.0157995740824955,0.706578433280074,0.00142750372592194,0.000159537345737704,0.0925849545352873,4.1405250406926,0.00836512217818985,0.00909983815225246,8.46191665044957e-07,0.0599999999994907,0.170000000000073,8.68000000000029,NA,NA,NA
18,3,54,295,2000,102,TRUE,TRUE,TRUE,0.000463240707328311,0.000454194505851003,0.000449392734070244,5.55111512312578e-16,4.44089209850063e-16,3.12206482888655e-09,0.0121304163401209,0.54248871063769,0.00109697765633548,8.35674946699783e-05,0.0662698330655095,2.96367703184085,0.00599291270172692,0.00538627009298409,4.98803391812446e-07,0.0600000000004002,0.1899999999996,8.72000000000025,NA,NA,NA
18,3,54,295,2000,103,TRUE,TRUE,TRUE,0.000522631445805542,0.000511224288480117,0.000510237077514721,6.66133814775094e-16,6.66133814775094e-16,9.25442389387854e-10,0.0164200827615784,0.734328425021236,0.00147253054093976,0.000127171880066612,0.0699364585894043,3.12765351023014,0.00627180585465985,0.0064080694098152,9.13963111515541e-07,0.0599999999994907,0.190000000000509,8.71000000000004,NA,NA,NA
18,3,54,295,2000,104,TRUE,TRUE,TRUE,0.000562112649157371,0.000489156899580962,0.000480388577185633,4.44089209850063e-16,4.44089209850063e-16,2.4793229691511e-09,0.0191955711560639,0.858452039437861,0.00174875450419027,0.000207490856823256,0.125427553003253,5.60929069533462,0.011426698194115,0.011908607122578,1.24905068477122e-06,0.170000000000073,0.179999999999382,8.53000000000065,NA,NA,NA
18,3,54,295,2000,105,TRUE,TRUE,TRUE,0.000525986796554969,0.000469870092319306,0.000470309797775491,4.44089209850063e-16,4.44089209850063e-16,2.97957214456801e-11,0.0158106254362086,0.707072664842995,0.00145175765342617,0.000227855380444453,0.133066390835481,5.9509099085738,0.0122183750471247,0.0129065987518828,8.47375853166398e-07,0.0499999999992724,0.170000000000073,8.73999999999978,NA,NA,NA
18,3,54,295,2000,106,TRUE,TRUE,TRUE,0.000385975470267382,0.000385633981662113,0.000382662343094242,5.55111512312578e-16,4.44089209850063e-16,1.47989398513459e-10,0.0193914242263574,0.867210855013428,0.00177110761032999,0.000165583471684272,0.108315865010451,4.8440327441012,0.0098929841666159,0.00806588797136243,1.27466892720868e-06,0.0599999999994907,0.190000000000509,8.69999999999982,NA,NA,NA
18,3,54,295,2000,107,TRUE,TRUE,TRUE,0.000842901993061038,0.000804136917849548,0.00080960130389135,4.44089209850063e-16,6.66133814775094e-16,5.6841975570876e-10,0.0179105122474602,0.800982457943273,0.00166031226022257,0.00012744280921595,0.082421530592431,3.68600290428509,0.00764051166478098,0.00779620585208818,1.0874116914116e-06,0.0600000000004002,0.1899999999996,8.72000000000025,NA,NA,NA
18,3,54,295,2000,108,TRUE,TRUE,TRUE,0.000579189648910681,0.000559518837338656,0.000561494349174349,4.44089209850063e-16,4.44089209850063e-16,2.17390505596882e-09,0.0150583013437271,0.673427708605006,0.00135678729172482,0.000137271571162501,0.0933974363325255,4.17686033127471,0.0084153220076471,0.00888006162040256,7.68652336808456e-07,0.0399999999999636,0.170000000000073,8.69999999999982,NA,NA,NA
18,3,54,295,2000,109,TRUE,TRUE,TRUE,0.000465137600990392,0.000414327762986989,0.000410886464661421,4.44089209850063e-16,3.33066907387547e-16,1.58499435798376e-09,0.0146295541318959,0.654253550388642,0.00132732165044012,0.000179971640818621,0.123046070791007,5.50278757305886,0.0111638203249415,0.0115733676731224,7.25504590162954e-07,0.0600000000004002,0.170000000000073,8.69000000000051,NA,NA,NA
18,3,54,295,2000,110,TRUE,TRUE,TRUE,0.000461018111667922,0.000439409992750595,0.000436665175430359,4.44089209850063e-16,4.44089209850063e-16,2.85161894097996e-10,0.0195603342158084,0.874764739383254,0.00179297316323939,0.000155597264409835,0.0852636457456429,3.81310615793437,0.00781558366719194,0.00733404863976261,1.29697177842077e-06,0.0499999999992724,0.180000000000291,8.71999999999935,NA,NA,NA
18,3,54,295,2000,111,TRUE,TRUE,TRUE,0.000478627996031579,0.000461877363321194,0.000458525471705656,4.44089209850063e-16,4.44089209850063e-16,1.76665193585279e-09,0.0211914259789199,0.9477093805804,0.0019469193212497,0.000175723347688006,0.096463586443062,4.31398273280228,0.00886239653857453,0.0083678932177591,1.52229333905099e-06,0.0500000000001819,0.1899999999996,8.75,NA,NA,NA
18,3,54,295,2000,112,TRUE,TRUE,TRUE,0.000450186157488039,0.0004285400022604,0.000428199228668734,4.44089209850063e-16,4.44089209850063e-16,1.27853372333675e-09,0.00885769758586586,0.396128278522637,0.000807062581763509,8.37830541584594e-05,0.0575034963034553,2.57163453356868,0.00523938864893618,0.0048636823438386,2.65962056008996e-07,0.0399999999999636,0.170000000000073,8.82999999999993,NA,NA,NA
18,3,54,295,2000,113,TRUE,TRUE,TRUE,0.000588011385052904,0.000540000048964176,0.000544736619962418,4.44089209850063e-16,4.44089209850063e-16,1.5394649999223e-09,0.0231669139728145,1.03605588944206,0.00209067194729674,0.000197288392456585,0.0782691368915579,3.5003022125952,0.00706330972827575,0.00851733993698645,1.81934204414844e-06,0.0500000000001819,0.179999999999382,8.5600000000004,NA,NA,NA
18,3,54,295,2000,114,TRUE,TRUE,TRUE,0.000435411281944593,0.000428164136844302,0.000432433285585722,4.44089209850063e-16,4.44089209850063e-16,2.24217533428828e-09,0.0214551441936346,0.959503217680538,0.00194990679297531,0.000174647337715328,0.0726817228051137,3.25042545828062,0.00660552936600103,0.0065957926062481,1.56041766904967e-06,0.0500000000001819,0.1899999999996,8.70000000000073,NA,NA,NA
18,3,54,295,2000,115,TRUE,TRUE,TRUE,0.000440518900952464,0.000453011810749254,0.00045838396170181,4.44089209850063e-16,3.33066907387547e-16,1.77369230414115e-12,0.0125981774995865,0.563407625633673,0.00115892473638207,7.81762617521053e-05,0.0608638570579798,2.72191443508946,0.00559895504714317,0.00460230832751307,5.38013818003682e-07,0.0600000000004002,0.1899999999996,8.78000000000065,NA,NA,NA
18,3,54,295,2000,116,TRUE,TRUE,TRUE,0.000406234562418297,0.000375800581708102,0.000377981584519213,5.55111512312578e-16,4.44089209850063e-16,6.10169692549789e-11,0.0191436848545199,0.856131613490794,0.00174465914955474,0.000197162851279131,0.128384797224889,5.74154267744755,0.0117003446747217,0.0146819354452106,1.24230735528534e-06,0.170000000000073,0.170000000000073,8.59000000000015,NA,NA,NA
18,3,54,295,2000,117,TRUE,TRUE,TRUE,0.000550725915503074,0.000557648418505515,0.000550714022353845,4.44089209850063e-16,4.44089209850063e-16,1.56093293846027e-09,0.0161167306551668,0.720762106400154,0.00144671524970915,0.000137065806171677,0.0813911096692036,3.63992107968959,0.00730605741750964,0.00716880975312506,8.8050510851252e-07,0.069999999999709,0.180000000000291,8.72000000000025,NA,NA,NA
18,3,54,295,2000,118,TRUE,TRUE,TRUE,0.000621510780860301,0.000602184336505192,0.00059981842616934,4.44089209850063e-16,4.44089209850063e-16,6.44128750337813e-10,0.0220503838939596,0.986123146337202,0.00205396398093392,0.000176686505966472,0.0863048224088437,3.85966899384443,0.0080391796107107,0.00723053598818524,1.6482014571898e-06,0.0399999999999636,0.1899999999996,8.61000000000058,NA,NA,NA
18,3,54,295,2000,119,TRUE,TRUE,TRUE,0.000685079440951909,0.00067624332668532,0.000680434625310827,6.66133814775094e-16,4.44089209850063e-16,2.71287436959256e-11,0.0172032293292798,0.769351804255757,0.00160229321637392,0.000133953629138261,0.0673358884985405,3.01135248016166,0.00627160373756634,0.00614692070760015,1.00322406561286e-06,0.0599999999994907,0.190000000000509,8.71000000000004,NA,NA,NA
18,3,54,295,2000,120,TRUE,TRUE,TRUE,0.000521789630766421,0.000506094491014271,0.000504807920792176,4.44089209850063e-16,4.44089209850063e-16,1.50683998612067e-09,0.0274033170636933,1.22551359526796,0.00250861770910603,0.000177760554578299,0.0917833511275334,4.10467624647793,0.00840224340376242,0.00944096831411656,2.54556537658748e-06,0.0500000000001819,0.180000000000291,8.72000000000025,NA,NA,NA
18,3,54,295,2000,121,TRUE,TRUE,TRUE,0.000560029522270604,0.000541604284852673,0.000542353744717553,4.44089209850063e-16,4.44089209850063e-16,1.87825621722482e-09,0.0140253295600448,0.627231806061948,0.00127675787084971,9.53659849187716e-05,0.0717827762925033,3.21022334807395,0.00653455052378855,0.00593073788915888,6.6681311616226e-07,0.0600000000004002,0.1899999999996,8.70000000000073,NA,NA,NA
18,3,54,295,2000,122,TRUE,TRUE,TRUE,0.000455975501765083,0.000433087287515165,0.000434926582072738,4.44089209850063e-16,6.66133814775094e-16,1.01818709019597e-09,0.00998983420630606,0.44675896738506,0.000919921806852283,0.000100083437885701,0.0764531772933382,3.41909003047495,0.0070402514739323,0.00725442291282263,3.38294194811806e-07,0.0500000000001819,0.180000000000291,8.74000000000069,NA,NA,NA
18,3,54,295,2000,123,TRUE,TRUE,TRUE,0.000643685027537228,0.000605162300606084,0.00060238384363212,5.55111512312578e-16,6.66133814775094e-16,6.94371649068160e-09,0.0209755206992506,0.938053802939567,0.0018837173317901,0.000244699796255077,0.12520367124491,5.59927839872309,0.0112439795373572,0.014948303044477,1.49143209696506e-06,0.0499999999992724,0.190000000000509,8.69999999999982,NA,NA,NA
18,3,54,295,2000,124,TRUE,TRUE,TRUE,0.000498565841965108,0.00048824844541454,0.000485387181061447,4.44089209850063e-16,2.22044604925031e-16,8.96578367104439e-11,0.0120772531670316,0.540111181259146,0.00110535886570858,9.4122333962332e-05,0.0574598514014492,2.56968267421354,0.0052589570898678,0.00422742029192591,4.94440827323983e-07,0.0399999999999636,0.170000000000073,8.82999999999993,NA,NA,NA
18,3,54,295,2000,125,TRUE,TRUE,TRUE,0.00040270014389702,0.000384529651418312,0.000386214132368415,4.44089209850063e-16,6.66133814775094e-16,8.09089151232456e-09,0.0120624875708643,0.539450843723976,0.0011077270065395,8.07541895966324e-05,0.0606547945514917,2.71256487556839,0.00557007446482934,0.00450448935202985,4.93232564058491e-07,0.0399999999999636,0.170000000000073,8.57999999999993,NA,NA,NA
18,3,54,295,2000,126,TRUE,TRUE,TRUE,0.000557267185183478,0.000527984556608127,0.000532889115373759,4.44089209850063e-16,5.55111512312578e-16,6.9349161968546e-09,0.0147773869076432,0.66086483310611,0.00136576253167618,0.000135049788937636,0.103785547253382,4.64143077481159,0.00959211616059553,0.0104613367625745,7.40241233281978e-07,0.0399999999999636,0.170000000000073,8.69999999999982,NA,NA,NA
18,3,54,295,2000,127,TRUE,TRUE,TRUE,0.000375155804185988,0.000369530229250804,0.000374750869056071,4.44089209850063e-16,4.44089209850063e-16,7.18314296932476e-12,0.014290513038817,0.639091171762838,0.00130592320646543,0.000109658839207327,0.0776344461399336,3.47191797928875,0.00709454059205861,0.00737819303216725,6.92266992924063e-07,0.0599999999994907,0.170000000000073,8.67000000000007,NA,NA,NA
18,3,54,295,2000,128,TRUE,TRUE,TRUE,0.000691678503148391,0.000641634879900715,0.000641154141029903,4.44089209850063e-16,4.44089209850063e-16,2.79085643484223e-11,0.010790423695337,0.482562417775961,0.000978561233553881,0.000109995082993919,0.0859861716412829,3.84541849829746,0.00779790827177907,0.00767978864755037,3.94688961101325e-07,0.179999999999382,0.170000000000073,8.64000000000033,NA,NA,NA
18,3,54,295,2000,129,TRUE,TRUE,TRUE,0.000448359528137126,0.000447329167449731,0.000443368150034317,5.55111512312578e-16,4.44089209850063e-16,8.1477047331191e-12,0.0111109871653463,0.496898451976839,0.00101930889952498,6.25609767439528e-05,0.0455470410901301,2.03692560103014,0.00417843200062349,0.0036219463435998,4.18488256910134e-07,0.0599999999994907,0.190000000000509,8.75999999999931,NA,NA,NA
18,3,54,295,2000,130,TRUE,TRUE,TRUE,0.000513695315902231,0.000503302271492192,0.000504970426590593,6.66133814775094e-16,4.44089209850063e-16,3.24419602293347e-10,0.00796990488104,0.356424981764257,0.000735327802814762,5.87317308884394e-05,0.0701799644315129,3.13854342254761,0.00647501818620306,0.00570199915415515,2.15319945128221e-07,0.0500000000001819,0.170000000000073,8.69000000000051,NA,NA,NA
