"n","replication","svd_success","os_success","rml_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","svd_time","os_time","rml_time","svd_error","os_error","rml_error"
1200,467,TRUE,TRUE,TRUE,0.00105980890269597,0.00102848013360911,0.00105738359189446,4.44089209850063e-16,2.22044604925031e-16,1.33226762955019e-15,0.0116378223208007,0.403145990981721,0.00215646154381616,9.06607472366261e-05,0.0843776510128381,2.92292757155102,0.0156349834660654,0.00628193818455003,0.00999999999930878,0.0300000000006548,2.85999999999967,NA,NA,NA
1200,468,TRUE,TRUE,TRUE,0.00223623399613388,0.00205202920349979,0.00205245563819407,2.22044604925031e-16,2.22044604925031e-16,1.11022302462516e-14,0.00692558577761158,0.239909328779993,0.001322215672614,4.19148083778964e-05,0.0788546565202579,2.73160543012958,0.0150547355931581,0.00549371667247556,0.00999999999930878,0.0500000000001819,2.63000000000011,NA,NA,NA
1200,469,TRUE,TRUE,TRUE,0.000621683599499959,0.000537980651040935,0.000545826111277997,2.22044604925031e-16,6.66133814775094e-16,2.8421709430404e-13,0.00597883496643002,0.207112918638523,0.00111693024420443,4.34501504891216e-05,0.0871726053872065,3.01974763117588,0.0162850655637357,0.00665716271617001,0.0100000000002183,0.0299999999997453,2.85000000000036,NA,NA,NA
1200,470,TRUE,TRUE,TRUE,0.00202908263079592,0.00182431393158324,0.0018096011381013,4.44089209850063e-16,5.55111512312578e-16,8.92619311798626e-14,0.0151683454328647,0.525446899129541,0.00277606551775819,0.000156274845370064,0.112428637075421,3.89464223280702,0.0205763551453271,0.0102149566805494,0.0100000000002183,0.0399999999999636,2.67000000000007,NA,NA,NA
1200,471,TRUE,TRUE,TRUE,0.00109842926327119,0.00103090427858423,0.00103566929728538,6.66133814775094e-16,2.22044604925031e-16,3.530509218308e-14,0.00502917274242278,0.174215654198335,0.000932144901004629,3.25487405845593e-05,0.0702837098935237,2.43469912960029,0.0130269141976967,0.00418460934841391,0.0100000000002183,0.0399999999999636,2.69999999999982,NA,NA,NA
1200,472,TRUE,TRUE,TRUE,0.00102927755733077,0.00102576443463243,0.00103672903460019,4.44089209850063e-16,6.66133814775094e-16,2.22044604925031e-15,0.00605748180210609,0.209837324943433,0.00113673496682112,6.41166218287026e-05,0.0742454400360132,2.57193748745367,0.0139327513599155,0.00531598556992563,0,0.0500000000001819,2.57000000000062,NA,NA,NA
1200,473,TRUE,TRUE,TRUE,0.000995125102019553,0.00095154207199743,0.000955217957599721,6.66133814775094e-16,2.22044604925031e-16,2.04281036531029e-14,0.0105343144422671,0.364919356738266,0.00193346554829651,0.000114460428509489,0.103896202892901,3.59907004247977,0.0190690841813353,0.00907946837133977,0.00999999999930878,0.0300000000006548,2.82999999999993,NA,NA,NA
1200,474,TRUE,TRUE,TRUE,0.00108797875731732,0.00106862120685498,0.00107923841079962,0,4.44089209850063e-16,2.8643754035329e-14,0.00464461470099999,0.160894172874266,0.000887612460651484,3.27572242717622e-05,0.0652369561591687,2.25987445197647,0.0124671558158281,0.00407043701347831,0.0200000000004366,0.0299999999997453,2.88999999999942,NA,NA,NA
1200,475,TRUE,TRUE,TRUE,0.000695327392031734,0.000651374290422713,0.000649620766876577,2.22044604925031e-16,4.44089209850063e-16,4.44089209850063e-16,0.00509349317910377,0.176443779484265,0.000946783159366061,3.17903837405709e-05,0.0734258058735289,2.54354452719283,0.0136484557884832,0.00499117941178184,0,0.0299999999997453,2.80999999999949,NA,NA,NA
1200,476,TRUE,TRUE,TRUE,0.00100761698101157,0.000946553499789159,0.000954150948773967,0,5.55111512312578e-16,3.77475828372553e-15,0.00784258013278437,0.271674945048256,0.00147720244690444,6.59568023735346e-05,0.0728225676315246,2.52264774150843,0.0137166179081118,0.00552909276452951,0,0.0300000000006548,2.85999999999967,NA,NA,NA
1200,477,TRUE,TRUE,TRUE,0.00112426999632251,0.00103334145568374,0.00103370746870268,1.11022302462516e-16,2.22044604925031e-16,1.57651669496772e-14,0.00629997457510521,0.218237521009487,0.00116814343824873,4.85631339124382e-05,0.0966874795010169,3.34935253903071,0.0179278254846029,0.00821262753999719,0,0.0500000000001819,2.85999999999967,NA,NA,NA
1200,478,TRUE,TRUE,TRUE,0.000684116468060207,0.000656162824469694,0.000656034506941224,0,4.44089209850063e-16,4.44089209850063e-15,0.00567977294748852,0.196753106410107,0.00106610300204073,3.49293025792008e-05,0.0486465053711316,1.68516437826944,0.00913103145045367,0.00243608956930075,0.0100000000002183,0.0299999999997453,2.9399999999996,NA,NA,NA
1200,479,TRUE,TRUE,TRUE,0.000861078368845378,0.000757687603540121,0.000759271733931205,4.44089209850063e-16,2.22044604925031e-16,4.21884749357559e-15,0.00691479566330394,0.239535548255987,0.00128407240407178,7.43243675458416e-05,0.0714272404437773,2.47431218986122,0.0132639853466083,0.00552516519176294,0.0199999999995271,0.0300000000006548,2.82999999999993,NA,NA,NA
1200,480,TRUE,TRUE,TRUE,0.00102426088385466,0.000822263600707808,0.000792489041757893,4.44089209850063e-16,4.44089209850063e-16,2.04281036531029e-14,0.0174842217684634,0.605671208675606,0.00323607172367433,0.00035095507094951,0.129738179237648,4.49426236242168,0.0240126245749881,0.0150137438160769,0,0.0299999999997453,2.86000000000058,NA,NA,NA
1200,481,TRUE,TRUE,TRUE,0.00108369523865495,0.000973011552460817,0.0009691492889795,4.44089209850063e-16,2.22044604925031e-16,4.15401046893749e-12,0.00676273811083614,0.234268120125011,0.00126270921036987,4.84900986208459e-05,0.0636710876359558,2.20563117517292,0.0118883900979937,0.00401106000971296,0,0.0500000000001819,2.75,NA,NA,NA
1200,482,TRUE,TRUE,TRUE,0.0015880623376402,0.00125561615117413,0.00122482927447629,3.33066907387547e-16,4.44089209850063e-16,1.33226762955019e-15,0.00916592416438763,0.317516927020854,0.00173019976573899,8.84792253899036e-05,0.0859245423785287,2.97651346033434,0.0162194908476523,0.00624687109341693,0,0.0399999999999636,2.81999999999971,NA,NA,NA
1200,483,TRUE,TRUE,TRUE,0.00173765998360513,0.00158806709189687,0.00159294261777759,4.44089209850063e-16,2.22044604925031e-16,3.77475828372553e-15,0.00770886745071805,0.267043001869153,0.00146072964605837,8.46329093810994e-05,0.0949869532879904,3.29044458301942,0.0179987864032615,0.00870044770895362,0,0.0399999999999636,2.90999999999985,NA,NA,NA
1200,484,TRUE,TRUE,TRUE,0.00137045534051743,0.00113334755432964,0.00116220094043743,4.44089209850063e-16,4.44089209850063e-16,3.81916720471054e-14,0.0112868192003164,0.39098688621584,0.00213686278193202,0.000116757726775774,0.0884968469804414,3.06562070559546,0.0167545537209931,0.00790974282823598,0.0200000000004366,0.0299999999997453,2.80000000000018,NA,NA,NA
1200,485,TRUE,TRUE,TRUE,0.000828024729436317,0.000824925426230993,0.000828088026635761,4.44089209850063e-16,2.22044604925031e-16,2.04725125740879e-13,0.00865140324715473,0.299693399616767,0.00159128723678356,9.37242703038521e-05,0.101874770583962,3.5290455732169,0.0187382344284815,0.0106893198175193,0,0.0399999999999636,2.73999999999978,NA,NA,NA
1200,486,TRUE,TRUE,TRUE,0.00148341293066963,0.00136141482561999,0.00135070379843418,2.22044604925031e-16,3.33066907387547e-16,1.11022302462516e-15,0.00690979088854157,0.23936217777261,0.00127356383674509,9.99116839928149e-05,0.0603452738274573,2.09042160531625,0.0111224145136686,0.00433733114014601,0,0.0500000000001819,2.73000000000047,NA,NA,NA
1200,487,TRUE,TRUE,TRUE,0.00160495594886102,0.00159947348937914,0.00160980202013638,2.22044604925031e-16,4.44089209850063e-16,8.21565038222616e-15,0.00591264122262824,0.204819900090365,0.00113010222385702,2.55561344175703e-05,0.0492636410558892,1.70654258549272,0.00941591891276755,0.0025066191505374,0.0200000000004366,0.0299999999997453,2.86999999999989,NA,NA,NA
1200,488,TRUE,TRUE,TRUE,0.000931757668300712,0.000938225171394803,0.000949333946419557,4.44089209850063e-16,4.44089209850063e-16,1.10356168647741e-13,0.00478620325897014,0.165798944397761,0.000899378832304227,3.79906274901032e-05,0.0462985292324391,1.60382809892595,0.00869998930372086,0.00269065868211982,0.0100000000002183,0.0299999999997453,2.60000000000036,NA,NA,NA
1200,489,TRUE,TRUE,TRUE,0.00120417433146483,0.0011329564156135,0.00112701463630079,4.44089209850063e-16,2.22044604925031e-16,1.59872115546023e-14,0.00983956136553412,0.340852404185938,0.00188333289418274,0.000108039991744135,0.102929239707589,3.56557345515961,0.0197010837895211,0.00914242492276429,0.0100000000002183,0.0299999999997453,2.73999999999978,NA,NA,NA
1200,490,TRUE,TRUE,TRUE,0.0012462883869068,0.00112504077496746,0.00113630848764211,2.22044604925031e-16,4.44089209850063e-16,7.7715611723761e-15,0.00776220106527557,0.268890532472451,0.00142120874574142,7.120733827648e-05,0.0651645522158873,2.25736630580784,0.011931207494205,0.00467934333190811,0,0.0299999999997453,2.68000000000029,NA,NA,NA
1200,491,TRUE,TRUE,TRUE,0.00115333403914358,0.00103992195297459,0.00103227072685403,3.33066907387547e-16,2.22044604925031e-16,1.02140518265514e-14,0.00725579027593005,0.251347948139501,0.00137177631006433,5.95831211214204e-05,0.0867433567167594,3.00487802104997,0.0163996583796322,0.00748351459666452,0.0100000000002183,0.0299999999997453,2.60999999999967,NA,NA,NA
1200,492,TRUE,TRUE,TRUE,0.000761167950042945,0.000678390051963145,0.000669016653936646,0,2.22044604925031e-16,1.77635683940025e-14,0.00684693518320685,0.237184792268904,0.00127579132493523,3.79969364416866e-05,0.0592935703269303,2.05398952736803,0.0110481873456417,0.00311754879774639,0.0199999999995271,0.0299999999997453,2.91000000000076,NA,NA,NA
1200,493,TRUE,TRUE,TRUE,0.0010154616381168,0.000956669646973946,0.000935677802592031,4.44089209850063e-16,2.22044604925031e-16,8.79296635503124e-14,0.00840326407678455,0.291097606608184,0.00157595156156765,5.80546358968093e-05,0.0805071146561255,2.78884825910365,0.0150983370152727,0.00643620896540753,0.0100000000002183,0.0299999999997453,2.75,NA,NA,NA
1200,494,TRUE,TRUE,TRUE,0.000779460677323431,0.000773371775434165,0.000773975591584821,2.22044604925031e-16,4.44089209850063e-16,3.10862446895044e-15,0.00688812350283761,0.238611597514481,0.0012753675268985,5.05075788836962e-05,0.0726864159700457,2.5179313096041,0.0134582218998605,0.00569122823414503,0,0.0399999999999636,2.6899999999996,NA,NA,NA
1200,495,TRUE,TRUE,TRUE,0.000877336677558117,0.000832680223068581,0.000842499626370951,3.33066907387547e-16,4.44089209850063e-16,2.30704344517108e-13,0.00430298445943667,0.149059754158472,0.000801065159212834,2.47610889303473e-05,0.0546209265343345,1.89212439827909,0.010168505515892,0.00362088530798843,0.0199999999995271,0.0300000000006548,2.66999999999916,NA,NA,NA
1200,496,TRUE,TRUE,TRUE,0.00120262764448975,0.000999386813299616,0.00100667420599389,2.22044604925031e-16,2.22044604925031e-16,3.530509218308e-14,0.00979406547301777,0.339276380238458,0.00184521223030023,8.4384237766244e-05,0.106209803042928,3.67921550264471,0.0200100385373679,0.00875383880420344,0.0199999999995271,0.0300000000006548,2.94999999999982,NA,NA,NA
1200,497,TRUE,TRUE,TRUE,0.00192761811857276,0.00171001674382531,0.00173075267383032,4.44089209850063e-16,2.22044604925031e-16,4.32986979603811e-14,0.00822010349039379,0.284752737776726,0.00152444778662598,4.37327221121109e-05,0.0857569634736223,2.97070835678285,0.0159039376216984,0.00662321735833871,0,0.0500000000001819,2.76000000000022,NA,NA,NA
1200,498,TRUE,TRUE,TRUE,0.000876016286399892,0.000824526676912997,0.000813873794993849,3.33066907387547e-16,4.44089209850063e-16,3.30846461338297e-14,0.00659970423155612,0.22862046087965,0.00121457668501912,4.3244741622317e-05,0.0674884019454509,2.33786682182303,0.0124202292460637,0.00458485653113527,0,0.0399999999999636,2.84999999999945,NA,NA,NA
1200,499,TRUE,TRUE,TRUE,0.00123677613698472,0.00118147653827986,0.00118067961289662,2.22044604925031e-16,2.22044604925031e-16,2.66453525910038e-15,0.00738088227990659,0.255681262269661,0.00141280801370795,3.70533752409585e-05,0.0708593698212872,2.45464057445565,0.0135635120210963,0.00419568610638876,0.00999999999930878,0.0300000000006548,2.81999999999971,NA,NA,NA
1200,500,TRUE,TRUE,TRUE,0.0014311405642857,0.00131905682250218,0.00134209640058509,4.44089209850063e-16,4.44089209850063e-16,7.48290318597356e-14,0.0110721225701236,0.383549576781684,0.00212555692904392,8.9785128931652e-05,0.0898287765347935,3.11176009880027,0.0172447674040639,0.0065929116639758,0,0.0500000000001819,2.76000000000022,NA,NA,NA
2400,1,TRUE,TRUE,TRUE,0.000565186497913104,0.000585622103743803,0.000586774226075357,2.22044604925031e-16,3.33066907387547e-16,2.22044604925031e-16,0.00299029061299431,0.146493723689408,0.000571955986508256,7.71883415850994e-06,0.0511365932793107,2.50517121437093,0.00978094922568492,0.00235543242217773,0.0200000000004366,0.0399999999999636,2.75,NA,NA,NA
2400,2,TRUE,TRUE,TRUE,0.000384562265004589,0.000341402319635219,0.000343607656990879,3.33066907387547e-16,3.33066907387547e-16,4.21884749357559e-14,0.00245299344971169,0.120171645883662,0.000459324604905029,5.40458009368194e-06,0.0340861245323394,1.66987224826391,0.00638264879402781,0.0015870371269564,0.00999999999930878,0.0300000000006548,2.46000000000004,NA,NA,NA
2400,3,TRUE,TRUE,TRUE,0.000481464280650639,0.000352583951853071,0.000355099355054872,2.22044604925031e-16,2.22044604925031e-16,1.53210777398272e-14,0.0055400927667122,0.271408008122576,0.00103810469621613,3.28143671417536e-05,0.0754279881353775,3.69520166512757,0.0141337251931864,0.0050379293965257,0,0.0299999999997453,2.6200000000008,NA,NA,NA
2400,4,TRUE,TRUE,TRUE,0.000477426866712007,0.000508653584223718,0.000505657486816218,4.44089209850063e-16,5.55111512312578e-16,3.35287353436797e-14,0.00192091746253789,0.0941053524243928,0.000355878614541321,3.0108817483665e-06,0.0310470192372873,1.52098710331455,0.00575192344662525,0.000987185276880354,0.00999999999930878,0.0300000000006548,2.71000000000004,NA,NA,NA
2400,5,TRUE,TRUE,TRUE,0.000553634175049914,0.000469638512559792,0.000466230455755481,2.22044604925031e-16,4.44089209850063e-16,1.82076576038526e-14,0.00390818764331113,0.191461310903252,0.00073963080177165,1.3081354513389e-05,0.0595460688896187,2.91714969936363,0.0112691893774744,0.00316540748960747,0,0.0399999999999636,2.57999999999993,NA,NA,NA
2400,6,TRUE,TRUE,TRUE,0.000547101639880856,0.00048871923784279,0.00048701336540274,2.22044604925031e-16,4.44089209850063e-16,1.4255263636187e-13,0.00328458588748833,0.160911188813861,0.000612209853701282,1.16040501474401e-05,0.056164100515439,2.75146776250423,0.0104683564192362,0.00280804923092504,0.0200000000004366,0.0299999999997453,2.77000000000044,NA,NA,NA
2400,7,TRUE,TRUE,TRUE,0.000670932805594029,0.000678225719087187,0.000680780813762227,2.22044604925031e-16,2.22044604925031e-16,2.74447131687339e-13,0.00252408207398088,0.123654263003181,0.000469461503432508,3.88171364562595e-06,0.0304210175394135,1.49031940855641,0.00565809518526294,0.000857390429267468,0,0.0299999999997453,2.58000000000084,NA,NA,NA
2400,8,TRUE,TRUE,TRUE,0.000541131956158015,0.000497427507598286,0.000497061189486617,2.22044604925031e-16,4.44089209850063e-16,7.19698833862026e-09,0.0021971702289029,0.107638918776925,0.000406145190950815,6.94655093269603e-06,0.0318741368918,1.56150742753062,0.00589190916753707,0.00119408541258537,0.0100000000002183,0.0399999999999636,2.85999999999967,NA,NA,NA
2400,9,TRUE,TRUE,TRUE,0.000527111895242849,0.000492446371772536,0.000494152370614826,2.22044604925031e-16,4.44089209850063e-16,1.15019105351166e-13,0.00202145377352244,0.0990306056750714,0.000383482212459443,4.38014423309596e-06,0.0431576408587935,2.1142839721267,0.0081872698836051,0.00191778693840305,0.0100000000002183,0.0500000000001819,2.55000000000018,NA,NA,NA
2400,10,TRUE,TRUE,TRUE,0.000452358514851234,0.000345523853438476,0.000349333014072674,4.44089209850063e-16,2.22044604925031e-16,6.43929354282591e-14,0.00545228530164584,0.26710633842218,0.00101124021751075,4.17181346001883e-05,0.0839561953638937,4.11299678773916,0.0155714304303794,0.00569947387240788,0.0100000000002183,0.0499999999992724,2.75,NA,NA,NA
2400,11,TRUE,TRUE,TRUE,0.000621880003643177,0.000528555760984398,0.000528252562433635,2.22044604925031e-16,4.44089209850063e-16,1.02140518265514e-14,0.00272655255277761,0.133573250223761,0.000507820653044641,6.51794746531209e-06,0.0418487481255976,2.05016158563936,0.00779433302343359,0.00177177550133223,0.0199999999995271,0.0399999999999636,2.80000000000018,NA,NA,NA
2400,12,TRUE,TRUE,TRUE,0.000700455848877725,0.000613907464172163,0.000613786971026205,4.44089209850063e-16,4.44089209850063e-16,3.33066907387547e-15,0.00614641299649848,0.301111511796645,0.00113555370157401,4.42500540032142e-05,0.0834690444122781,4.08913136255577,0.0154209589240432,0.00626748121453602,0,0.0299999999997453,2.82999999999993,NA,NA,NA
2400,13,TRUE,TRUE,TRUE,0.000607101915867502,0.000557019722412416,0.000553653155668431,4.44089209850063e-16,1.11022302462516e-16,1.11022302462516e-15,0.00288610949208977,0.141389911948461,0.000547329939069148,7.60696207180445e-06,0.0451238374098329,2.21060753780803,0.0085574117155919,0.00202862503217816,0.00999999999930878,0.0300000000006548,2.80000000000018,NA,NA,NA
2400,14,TRUE,TRUE,TRUE,0.000520246171677465,0.00045607512544804,0.000448189293575931,2.22044604925031e-16,4.44089209850063e-16,1.37956313039922e-12,0.00835306056217715,0.409214723357992,0.0015534067692737,4.05776054535067e-05,0.0732942959238919,3.59067252140176,0.0136304357654086,0.00453251496875495,0.0100000000002183,0.0399999999999636,2.5,NA,NA,NA
2400,15,TRUE,TRUE,TRUE,0.000677878215721102,0.000590965801547384,0.000594468681745631,3.33066907387547e-16,2.22044604925031e-16,6.21724893790088e-15,0.00246318016943233,0.120670691193028,0.000455704763773429,9.34886318759709e-06,0.048755626628699,2.38852814659929,0.00902011618605118,0.00213280441171193,0.0100000000002183,0.0299999999997453,2.69000000000051,NA,NA,NA
2400,16,TRUE,TRUE,TRUE,0.000296992713367983,0.000282413276678334,0.000284594570169918,1.11022302462516e-16,4.44089209850063e-16,2.22044604925031e-15,0.00229194909273927,0.112282115872921,0.000427971578826168,6.99888299848794e-06,0.0461189789825407,2.25935931930733,0.00861171494233278,0.00223296699422093,0.0200000000004366,0.0299999999997453,2.51999999999953,NA,NA,NA
2400,17,TRUE,TRUE,TRUE,0.000618365297145303,0.000523595177384889,0.000524455680893801,4.44089209850063e-16,4.44089209850063e-16,1.11022302462516e-15,0.00162930331804263,0.0798192353085604,0.000307585587293689,4.39955207909293e-06,0.041776114530284,2.04660328070532,0.00788664122901492,0.00195735305157996,0.0200000000004366,0.0299999999997453,2.5600000000004,NA,NA,NA
2400,18,TRUE,TRUE,TRUE,0.000496702255529089,0.000468790077739375,0.00046920074294442,2.22044604925031e-16,2.22044604925031e-16,1.45683465291313e-12,0.00441357755957184,0.216220259222985,0.000828817741748373,1.28720736469745e-05,0.039350816857922,1.92778844527239,0.00738961867644185,0.00169381718070127,0.0200000000004366,0.0399999999999636,2.84999999999945,NA,NA,NA
2400,19,TRUE,TRUE,TRUE,0.000463289375624274,0.000449368171582658,0.000448182120864592,2.22044604925031e-16,3.33066907387547e-16,5.77315972805081e-15,0.00362516368647706,0.177596025318712,0.00067931997914147,1.17936820025477e-05,0.0404421738485147,1.98125380035582,0.00757846515943317,0.00186172533449991,0.0200000000004366,0.0299999999997453,2.53999999999996,NA,NA,NA
2400,20,TRUE,TRUE,TRUE,0.000497469378800302,0.000496224022433827,0.000497128320986213,4.44089209850063e-16,4.44089209850063e-16,4.11448652926083e-13,0.0031923918239927,0.1563946205563,0.000604099623382131,8.76002266636533e-06,0.038949300467829,1.90811823969054,0.00737041661577278,0.00157810881746911,0.0199999999995271,0.0299999999997453,2.63000000000011,NA,NA,NA
2400,21,TRUE,TRUE,TRUE,0.000720878435022549,0.000562473796087072,0.000567087339016383,1.11022302462516e-16,3.33066907387547e-16,1.04805053524615e-13,0.00570399807271729,0.27943769543952,0.00104738478006545,2.88966726706974e-05,0.0786498217580986,3.85303863336375,0.0144419099049678,0.00522231420268326,0.00999999999930878,0.0500000000001819,2.84000000000015,NA,NA,NA
2400,22,TRUE,TRUE,TRUE,0.000611006702889324,0.000576816069022997,0.000575652467406998,4.44089209850063e-16,2.22044604925031e-16,8.88178419700125e-16,0.00333435981802597,0.16334960346006,0.000615893147546986,1.2974840888802e-05,0.0521748486377171,2.55603513138706,0.00963727177149568,0.00279299207462813,0.0100000000002183,0.0299999999997453,2.88000000000011,NA,NA,NA
2400,23,TRUE,TRUE,TRUE,0.00057679346968853,0.000644317971577352,0.00064697626803808,2.22044604925031e-16,4.44089209850063e-16,1.74105174721717e-12,0.00375572966183154,0.183992425666458,0.000708787911841394,1.18198050778062e-05,0.0543229881591628,2.66127204586403,0.0102519299335142,0.00258584632471326,0.0100000000002183,0.0500000000001819,2.84000000000015,NA,NA,NA
2400,24,TRUE,TRUE,TRUE,0.00030844599215656,0.000298058652340245,0.000297417269606931,4.44089209850063e-16,1.11022302462516e-16,2.53130849614536e-14,0.00214002042100648,0.104839161412038,0.000401924073476915,7.84459917468894e-06,0.0389467656967749,1.9079940617766,0.00731471651575953,0.00167793889983869,0.00999999999930878,0.0300000000006548,2.65999999999985,NA,NA,NA
2400,25,TRUE,TRUE,TRUE,0.000503787104889695,0.000395654793763309,0.000394634853317286,6.66133814775094e-16,4.44089209850063e-16,9.76996261670138e-15,0.00425464822022439,0.208434343491807,0.000792415499742187,1.29394392978099e-05,0.0591930931945662,2.89985749247397,0.0110245364827328,0.00343615404435482,0,0.0500000000001819,2.55999999999949,NA,NA,NA
2400,26,TRUE,TRUE,TRUE,0.000595051830517468,0.00054820880426865,0.000554145915174101,2.22044604925031e-16,4.44089209850063e-16,8.43769498715119e-15,0.00369056788663295,0.180800163667048,0.000698439424781983,1.77151050593238e-05,0.0582092093830388,2.85165722638544,0.0110160842361839,0.00350952953013461,0,0.0399999999999636,2.57000000000062,NA,NA,NA
2400,27,TRUE,TRUE,TRUE,0.000474515629190372,0.000515901128584294,0.000509112848013356,4.44089209850063e-16,3.33066907387547e-16,6.89004409082372e-13,0.00337700757462243,0.165438908306775,0.000625971140773796,1.43575319562217e-05,0.0489651248818227,2.39879142304244,0.00907630628688562,0.00233915211666513,0.0100000000002183,0.0299999999997453,2.64000000000033,NA,NA,NA
2400,28,TRUE,TRUE,TRUE,0.000504880423716009,0.000519092313795798,0.00051806225143995,2.22044604925031e-16,4.44089209850063e-16,3.21964677141295e-14,0.00570104092726023,0.279292825490221,0.00106025433574455,3.13284640007794e-05,0.0527972279294671,2.5865253652123,0.00981899455586133,0.0030659750508697,0.00999999999930878,0.0300000000006548,2.6899999999996,NA,NA,NA
2400,29,TRUE,TRUE,TRUE,0.000606871337221621,0.00046496159558486,0.000464037748468842,2.22044604925031e-16,4.44089209850063e-16,9.10382880192628e-15,0.00756021048820408,0.370373160882754,0.00142796579898955,5.33679810565957e-05,0.0860686508093086,4.21648554665177,0.0162565698286613,0.00615385039349547,0,0.0399999999999636,2.93000000000029,NA,NA,NA
2400,30,TRUE,TRUE,TRUE,0.000577862927454301,0.000486967089676882,0.00049049872735575,4.44089209850063e-16,2.22044604925031e-16,5.99520433297585e-15,0.00213491106993922,0.104588855351408,0.000399824569763748,6.55440806340835e-06,0.0524092868764569,2.56752021260925,0.00981517257184899,0.00236722974671366,0.0100000000002183,0.0299999999997453,2.68000000000029,NA,NA,NA
2400,31,TRUE,TRUE,TRUE,0.00056731193191495,0.000348917374224144,0.000336558395013856,2.22044604925031e-16,2.22044604925031e-16,3.97459842815806e-14,0.0107204855591224,0.525194388294512,0.00199163841150938,0.00010117155860101,0.102906910769482,5.04138844782702,0.0191179172965601,0.00929729694015791,0.0100000000002183,0.0299999999997453,2.77000000000044,NA,NA,NA
2400,32,TRUE,TRUE,TRUE,0.000479284446656435,0.000365001803652633,0.000365082711798506,2.22044604925031e-16,2.22044604925031e-16,3.10862446895044e-15,0.00850978700506705,0.416892719643626,0.00156754032045165,5.05469213365473e-05,0.0857004552431106,4.19844772139697,0.0157864020562028,0.00648216481509323,0.0100000000002183,0.0500000000001819,2.60999999999967,NA,NA,NA
2400,33,TRUE,TRUE,TRUE,0.000586334033449646,0.000537628841091359,0.000537699954947241,2.22044604925031e-16,2.22044604925031e-16,8.88178419700125e-16,0.00397170799766072,0.194573160031997,0.000736934062277063,1.79430782445422e-05,0.0434135717490815,2.12682197393913,0.0080552094478876,0.00205421841350173,0.0200000000004366,0.0399999999999636,2.72000000000025,NA,NA,NA
2400,34,TRUE,TRUE,TRUE,0.00132774366420769,0.00121415309673124,0.00121627185838544,4.44089209850063e-16,2.22044604925031e-16,2.66719979435948e-12,0.00407118414511054,0.199446476088595,0.000782731407623884,1.55622237443254e-05,0.0524569284191401,2.5698541620119,0.0100854404904409,0.00292749317922869,0.0200000000004366,0.0299999999997453,2.80999999999949,NA,NA,NA
2400,35,TRUE,TRUE,TRUE,0.000613291732695381,0.000626087455422715,0.000623174598813998,2.22044604925031e-16,2.22044604925031e-16,3.33066907387547e-15,0.00323824492400389,0.158640954519344,0.000609121054398933,7.99348534741284e-06,0.0406623424230218,1.99203981365459,0.00764867682102844,0.00173168952866121,0,0.0500000000001819,2.81999999999971,NA,NA,NA
2400,36,TRUE,TRUE,TRUE,0.000527327152049108,0.000394679688436153,0.000392569778278856,4.44089209850063e-16,4.44089209850063e-16,6.21724893790088e-15,0.00429120189349643,0.210225100446625,0.000805387281583907,1.74418242941954e-05,0.068570965642448,3.35927753987828,0.0128696306967177,0.00389520815729583,0.0199999999995271,0.0299999999997453,2.77000000000044,NA,NA,NA
2400,37,TRUE,TRUE,TRUE,0.000697502412204059,0.00057750163601337,0.000569867085791442,0,3.33066907387547e-16,2.88657986402541e-15,0.00820212460517617,0.401820401788171,0.00151381354901128,5.06286627093289e-05,0.0817812280991967,4.00644558762387,0.0150938369155252,0.00533744484286203,0,0.0500000000001819,2.60999999999967,NA,NA,NA
2400,38,TRUE,TRUE,TRUE,0.000719874632667241,0.000510708487563023,0.000507112109650565,2.22044604925031e-16,4.44089209850063e-16,1.01696429055664e-13,0.00471895084842417,0.23118043399826,0.00087617698222992,2.12526314733452e-05,0.082509774095025,4.04213690650242,0.0153197537319535,0.00616735223731979,0,0.0399999999999636,2.85000000000036,NA,NA,NA
2400,39,TRUE,TRUE,TRUE,0.000773557344210567,0.000707716908031839,0.00070039284489793,4.44089209850063e-16,4.44089209850063e-16,2.66453525910038e-15,0.00634616488540897,0.310897315856401,0.00116433626025254,3.74251729873265e-05,0.0644337882488778,3.15659806808579,0.011821721842761,0.00438996729826258,0.0100000000002183,0.0499999999992724,2.8100000000004,NA,NA,NA
2400,40,TRUE,TRUE,TRUE,0.00056332481161928,0.000439171258316733,0.000441374045506293,4.44089209850063e-16,2.22044604925031e-16,1.77635683940025e-14,0.00291546330154655,0.142827949051981,0.000544602966990956,1.27690462683461e-05,0.0623211465879259,3.05310018651222,0.0116414709525099,0.00356017156979505,0.0100000000002183,0.0500000000001819,2.78999999999996,NA,NA,NA
2400,41,TRUE,TRUE,TRUE,0.000535642236766559,0.000496580651514341,0.000497686786174739,2.22044604925031e-16,1.11022302462516e-16,2.44249065417534e-15,0.00305715073322487,0.149769187263528,0.000577635178444274,1.2076731302102e-05,0.0381950659547376,1.87116844562114,0.00721678963967291,0.00194538353725093,0.00999999999930878,0.0500000000001819,2.61999999999989,NA,NA,NA
